"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.015,0,0.976,1,500,0.5,13.33,122
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.966,1,500,0.5,6.25,123
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.016,0,0.966,1,500,0,6.25,124
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.956,1,500,0.5,6.25,125
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.97,1,500,0.5,6.25,126
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.958,1,500,0.5,0,127
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.972,1,500,0.5,6.25,128
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.958,1,500,1,0,129
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.958,1,500,0.5,0,130
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.958,1,500,1,0,131
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.948,1,500,0.5,0,132
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.966,1,500,1,0,133
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.976,1,500,0.5,6.25,134
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.203,0.017,0.017,0,0.94,1,500,1.5,0,135
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.203,0.017,0.016,0,0.968,1,500,1.5,6.25,136
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.978,1,500,1,6.25,137
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.958,1,500,1,0,138
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.948,1,500,0.5,0,139
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.96,1,500,0.5,0,140
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.964,1,500,1,0,141
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.968,1,500,0.5,6.25,142
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.962,1,500,0,0,143
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.966,1,500,1,6.25,144
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.96,1,500,0.5,0,145
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.968,1,500,1,6.25,146
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.016,0,0.972,1,500,0,6.25,147
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.015,0,0.97,1,500,0,13.33,148
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.966,1,500,0.5,0,149
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.95,1,500,1,0,150
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.966,1,500,1,6.25,151
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.962,1,500,0.5,0,152
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.942,1,500,0.5,0,153
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.964,1,500,1,6.25,154
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.966,1,500,0.5,0,155
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.016,0,0.97,1,500,0,6.25,156
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.968,1,500,0.5,6.25,157
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.954,1,500,0.5,0,158
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.948,1,500,0.5,0,159
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.016,0,0.966,1,500,0,6.25,160
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.954,1,500,1,0,161
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.954,1,500,1,0,162
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.972,1,500,1,6.25,163
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.97,1,500,0.5,6.25,164
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.95,1,500,1,0,165
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.956,1,500,1,0,166
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.203,0.017,0.016,0,0.954,1,500,1.5,6.25,167
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.97,1,500,1,6.25,168
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.954,1,500,0.5,0,169
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.976,1,500,1,6.25,170
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.958,1,500,0.5,0,171
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.976,1,500,1,6.25,172
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.015,0,0.982,1,500,0.5,13.33,173
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.954,1,500,1,0,174
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.968,1,500,0.5,6.25,175
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.962,1,500,1,6.25,176
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.016,0,0.96,1,500,0,6.25,177
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.954,1,500,0,0,178
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.97,1,500,1,6.25,179
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.97,1,500,0.5,6.25,180
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.954,1,500,0.5,0,181
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.962,1,500,0.5,6.25,182
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.952,1,500,0.5,6.25,183
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.203,0.017,0.016,0,0.964,1,500,1.5,6.25,184
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.956,1,500,1,0,185
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.946,1,500,0,0,186
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.966,1,500,0.5,6.25,187
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.948,1,500,0,0,188
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.962,1,500,1,6.25,189
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.974,1,500,1,6.25,190
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.964,1,500,0.5,0,191
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.962,1,500,0,0,192
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.016,0,0.956,1,500,0,6.25,193
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.968,1,500,0,0,194
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.97,1,500,0.5,0,195
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.968,1,500,0.5,6.25,196
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.974,1,500,0.5,6.25,197
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.954,1,500,0,0,198
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.972,1,500,1,6.25,199
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.958,1,500,0.5,0,200
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.964,1,500,0.5,0,201
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.96,1,500,1,0,202
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.956,1,500,0.5,0,203
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.97,1,500,0,0,204
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.956,1,500,0.5,0,205
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.956,1,500,1,0,206
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.958,1,500,0.5,6.25,207
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.96,1,500,0,0,208
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.984,1,500,0.5,6.25,209
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.96,1,500,1,0,210
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.954,1,500,0.5,0,211
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.966,1,500,1,6.25,212
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.954,1,500,1,0,213
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.974,1,500,0.5,6.25,214
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.962,1,500,0.5,0,215
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.956,1,500,0.5,0,216
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.95,1,500,0.5,0,217
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.96,1,500,1,6.25,218
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.97,1,500,0.5,6.25,219
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.958,1,500,1,0,220
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.96,1,500,0.5,0,221
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.964,1,500,0.5,6.25,222
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.962,1,500,0,0,223
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.972,1,500,0.5,6.25,224
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.015,0,0.972,1,500,0.5,13.33,225
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.954,1,500,1,0,226
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.97,1,500,0.5,6.25,227
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.96,1,500,0,0,228
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.97,1,500,0.5,6.25,229
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.962,1,500,1,6.25,230
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.962,1,500,0.5,0,231
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.976,1,500,1,6.25,232
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.016,0,0.96,1,500,0,6.25,233
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.95,1,500,1,0,234
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.97,1,500,1,6.25,235
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.95,1,500,0.5,0,236
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.97,1,500,0.5,6.25,237
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.96,1,500,1,0,238
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.203,0.017,0.016,0,0.968,1,500,1.5,6.25,239
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.946,1,500,0,0,240
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.966,1,500,1,6.25,241
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.956,1,500,0.5,0,242
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.018,0,0.94,1,500,0.5,-5.56,243
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.972,1,500,0.5,6.25,244
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.966,1,500,1,6.25,245
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.199,0.017,0.017,0,0.948,1,500,-0.5,0,246
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.966,1,500,0.5,0,247
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.952,1,500,1,0,248
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.018,0,0.952,1,500,0.5,-5.56,249
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.96,1,500,0.5,0,250
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.956,1,500,0.5,0,251
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.016,0,0.964,1,500,0,6.25,252
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.95,1,500,0.5,0,253
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.976,1,500,0.5,0,254
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.018,0,0.95,1,500,1,-5.56,255
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.958,1,500,0.5,6.25,256
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.958,1,500,1,0,257
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.962,1,500,0,0,258
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.97,1,500,0.5,6.25,259
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.954,1,500,0.5,0,260
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.968,1,500,0.5,6.25,261
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.952,1,500,0.5,0,262
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.96,1,500,1,0,263
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.966,1,500,1,6.25,264
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.966,1,500,0.5,0,265
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.964,1,500,0.5,6.25,266
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.962,1,500,0.5,6.25,267
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.016,0,0.966,1,500,0,6.25,268
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.96,1,500,0.5,0,269
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.96,1,500,0.5,0,270
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.954,1,500,0.5,6.25,271
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.018,0,0.944,1,500,1,-5.56,272
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.944,1,500,0.5,0,273
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.018,0,0.944,1,500,1,-5.56,274
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.016,0,0.968,1,500,0,6.25,275
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.978,1,500,1,6.25,276
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.976,1,500,1,6.25,277
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.966,1,500,0,0,278
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.962,1,500,1,6.25,279
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.958,1,500,1,6.25,280
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.964,1,500,0.5,0,281
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.018,0,0.95,1,500,1,-5.56,282
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.968,1,500,1,6.25,283
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.016,0,0.974,1,500,0,6.25,284
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.952,1,500,1,0,285
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.968,1,500,1,6.25,286
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.966,1,500,1,6.25,287
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.015,0,0.976,1,500,1,13.33,288
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.976,1,500,0.5,6.25,289
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.016,0,0.978,1,500,0,6.25,290
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.958,1,500,1,0,291
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.968,1,500,1,6.25,292
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.954,1,500,0.5,0,293
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.018,0,0.944,1,500,0.5,-5.56,294
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.966,1,500,0.5,6.25,295
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.952,1,500,1,6.25,296
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.976,1,500,1,6.25,297
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.954,1,500,1,0,298
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.952,1,500,1,0,299
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.968,1,500,1,6.25,300
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.962,1,500,0.5,0,301
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.954,1,500,0.5,0,302
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.964,1,500,0.5,0,303
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.94,1,500,0.5,0,304
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.964,1,500,1,6.25,305
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.964,1,500,0.5,6.25,306
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.954,1,500,0.5,0,307
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.952,1,500,0.5,0,308
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.952,1,500,1,0,309
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.958,1,500,0.5,0,310
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.968,1,500,0.5,0,311
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.966,1,500,0.5,6.25,312
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.018,0,0.942,1,500,1,-5.56,313
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.954,1,500,1,0,314
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.95,1,500,0,0,315
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.018,0,0.954,1,500,0,-5.56,316
