"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.036,0.001,0.974,1,500,-1,5.56,755
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.037,0.001,0.974,1,500,-0.67,2.7,756
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.303,0.038,0.037,0.001,0.96,1,500,1,2.7,757
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.038,0.001,0.956,1,500,-1,0,758
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.039,0.001,0.944,1,500,0.33,-2.56,759
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.302,0.038,0.037,0.001,0.962,1,500,0.67,2.7,760
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.036,0.001,0.96,1,500,-1,5.56,761
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.96,1,500,-0.67,0,762
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.039,0.002,0.95,1,500,-0.33,-2.56,763
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.04,0.002,0.948,1,500,-0.33,-5,764
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.302,0.038,0.04,0.002,0.942,1,500,0.67,-5,765
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.302,0.038,0.038,0.001,0.962,1,500,0.67,0,766
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.041,0.002,0.93,1,500,-0.33,-7.32,767
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.039,0.002,0.96,1,500,-0.33,-2.56,768
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.038,0.001,0.956,1,500,-0.33,0,769
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.04,0.002,0.95,1,500,-0.33,-5,770
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.036,0.001,0.964,1,500,0,5.56,771
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.038,0.001,0.966,1,500,-0.33,0,772
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.95,1,500,0,0,773
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.039,0.001,0.948,1,500,-0.67,-2.56,774
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.302,0.038,0.037,0.001,0.962,1,500,0.67,2.7,775
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.956,1,500,0,0,776
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.037,0.001,0.954,1,500,-0.33,2.7,777
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.037,0.001,0.954,1,500,0.33,2.7,778
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.038,0.001,0.944,1,500,-1,0,779
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.037,0.001,0.962,1,500,-0.67,2.7,780
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.037,0.001,0.964,1,500,-1,2.7,781
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.038,0.001,0.95,1,500,0.33,0,782
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.037,0.001,0.966,1,500,0,2.7,783
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.039,0.002,0.964,1,500,0,-2.56,784
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.039,0.002,0.958,1,500,-1,-2.56,785
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.037,0.001,0.972,1,500,-0.33,2.7,786
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.037,0.001,0.964,1,500,-1.33,2.7,787
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.039,0.001,0.946,1,500,0,-2.56,788
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.037,0.001,0.96,1,500,-1,2.7,789
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.04,0.002,0.948,1,500,0.33,-5,790
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.038,0.001,0.95,1,500,-0.33,0,791
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.037,0.001,0.976,1,500,-0.33,2.7,792
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.038,0.001,0.954,1,500,-0.33,0,793
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.04,0.002,0.936,1,500,-0.33,-5,794
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.036,0.001,0.966,1,500,-0.67,5.56,795
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.037,0.001,0.952,1,500,0.33,2.7,796
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.039,0.001,0.958,1,500,-1,-2.56,797
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.302,0.038,0.039,0.002,0.946,1,500,0.67,-2.56,798
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.04,0.002,0.948,1,500,-0.33,-5,799
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.036,0.001,0.962,1,500,-0.33,5.56,800
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.302,0.038,0.038,0.001,0.952,1,500,0.67,0,801
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.302,0.038,0.036,0.001,0.97,1,500,0.67,5.56,802
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.036,0.001,0.96,1,500,-0.33,5.56,803
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.039,0.001,0.944,1,500,0,-2.56,804
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.036,0.001,0.958,1,500,-0.67,5.56,805
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.036,0.001,0.968,1,500,-0.67,5.56,806
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.954,1,500,0,0,807
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.036,0.001,0.964,1,500,-1,5.56,808
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.038,0.001,0.952,1,500,0.33,0,809
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.038,0.001,0.954,1,500,0.33,0,810
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.036,0.001,0.968,1,500,-0.33,5.56,811
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.037,0.001,0.958,1,500,-0.67,2.7,812
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.038,0.001,0.964,1,500,-0.33,0,813
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.303,0.038,0.04,0.002,0.942,1,500,1,-5,814
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.302,0.038,0.038,0.001,0.958,1,500,0.67,0,815
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.036,0.001,0.962,1,500,-0.33,5.56,816
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.037,0.001,0.956,1,500,0,2.7,817
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.302,0.038,0.038,0.001,0.96,1,500,0.67,0,818
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.038,0.001,0.95,1,500,-0.33,0,819
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.958,1,500,-0.67,0,820
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.04,0.002,0.946,1,500,-1,-5,821
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.038,0.001,0.958,1,500,0.33,0,822
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.038,0.001,0.956,1,500,-1,0,823
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.962,1,500,-0.67,0,824
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.038,0.001,0.956,1,500,-0.33,0,825
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.037,0.001,0.964,1,500,-0.33,2.7,826
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.037,0.001,0.958,1,500,0,2.7,827
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.039,0.002,0.946,1,500,0,-2.56,828
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.039,0.002,0.942,1,500,-0.33,-2.56,829
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.038,0.001,0.956,1,500,-1,0,830
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.036,0.001,0.966,1,500,-1,5.56,831
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.038,0.001,0.96,1,500,-0.33,0,832
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.037,0.001,0.952,1,500,0,2.7,833
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.039,0.001,0.942,1,500,-0.67,-2.56,834
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.039,0.002,0.944,1,500,0.33,-2.56,835
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.037,0.001,0.964,1,500,-0.33,2.7,836
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.037,0.001,0.956,1,500,-0.33,2.7,837
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.966,1,500,0,0,838
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.038,0.001,0.944,1,500,-1,0,839
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.039,0.001,0.95,1,500,-1,-2.56,840
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.037,0.001,0.96,1,500,-0.67,2.7,841
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.04,0.002,0.948,1,500,-0.67,-5,842
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.036,0.001,0.97,1,500,-0.33,5.56,843
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.037,0.001,0.968,1,500,0,2.7,844
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.039,0.002,0.944,1,500,-0.67,-2.56,845
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.039,0.002,0.944,1,500,-0.67,-2.56,846
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.037,0.001,0.95,1,500,0,2.7,847
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.958,1,500,-0.67,0,848
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.037,0.001,0.952,1,500,-0.33,2.7,849
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.038,0.001,0.966,1,500,-0.33,0,850
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.039,0.001,0.95,1,500,-0.67,-2.56,851
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.04,0.002,0.946,1,500,-0.67,-5,852
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.039,0.002,0.952,1,500,-0.33,-2.56,853
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.039,0.002,0.954,1,500,-0.33,-2.56,854
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.039,0.002,0.948,1,500,-0.33,-2.56,855
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.039,0.002,0.946,1,500,-0.67,-2.56,856
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.964,1,500,0,0,857
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.954,1,500,0,0,858
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.302,0.038,0.038,0.001,0.958,1,500,0.67,0,859
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.95,1,500,0,0,860
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.039,0.002,0.946,1,500,0.33,-2.56,861
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.036,0.001,0.96,1,500,-1,5.56,862
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.037,0.001,0.966,1,500,-0.67,2.7,863
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.038,0.001,0.958,1,500,-0.33,0,864
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.946,1,500,0,0,865
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.039,0.002,0.95,1,500,0.33,-2.56,866
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.303,0.038,0.039,0.001,0.966,1,500,1,-2.56,867
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.302,0.038,0.038,0.001,0.958,1,500,0.67,0,868
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.038,0.001,0.956,1,500,0.33,0,869
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.038,0.001,0.954,1,500,-1,0,870
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.038,0.001,0.964,1,500,-0.33,0,871
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.037,0.001,0.968,1,500,-0.33,2.7,872
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.039,0.002,0.956,1,500,-0.67,-2.56,873
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.039,0.002,0.952,1,500,-0.67,-2.56,874
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.038,0.001,0.952,1,500,-0.33,0,875
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.039,0.001,0.954,1,500,-0.33,-2.56,876
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.039,0.002,0.954,1,500,0,-2.56,877
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.958,1,500,-0.67,0,878
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.037,0.001,0.964,1,500,-0.33,2.7,879
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.039,0.002,0.938,1,500,-0.67,-2.56,880
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.962,1,500,-0.67,0,881
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.039,0.001,0.952,1,500,-0.33,-2.56,882
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.039,0.002,0.956,1,500,-1,-2.56,883
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.302,0.038,0.038,0.001,0.946,1,500,0.67,0,884
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.966,1,500,-0.67,0,885
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.303,0.038,0.038,0.001,0.95,1,500,1,0,886
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.038,0.001,0.952,1,500,0.33,0,887
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.039,0.002,0.952,1,500,-1,-2.56,888
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.041,0.002,0.94,1,500,-1,-7.32,889
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.952,1,500,-0.67,0,890
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.96,1,500,0,0,891
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.037,0.001,0.956,1,500,-1.33,2.7,892
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.037,0.001,0.964,1,500,-1.33,2.7,893
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.039,0.001,0.956,1,500,0,-2.56,894
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.037,0.001,0.964,1,500,-0.67,2.7,895
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.037,0.001,0.954,1,500,-1,2.7,896
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.037,0.001,0.954,1,500,0,2.7,897
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.04,0.002,0.924,1,500,-1.33,-5,898
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.039,0.001,0.948,1,500,0,-2.56,899
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.039,0.002,0.95,1,500,0,-2.56,900
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.037,0.001,0.96,1,500,-0.33,2.7,901
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.038,0.001,0.96,1,500,-0.33,0,902
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.946,1,500,-0.67,0,903
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.037,0.001,0.958,1,500,-1.33,2.7,904
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.039,0.002,0.932,1,500,0.33,-2.56,905
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.039,0.002,0.942,1,500,0,-2.56,906
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.944,1,500,0,0,907
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.95,1,500,0,0,908
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.037,0.001,0.954,1,500,-1,2.7,909
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.037,0.001,0.956,1,500,0.33,2.7,910
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.302,0.038,0.037,0.001,0.958,1,500,0.67,2.7,911
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.037,0.001,0.966,1,500,-0.67,2.7,912
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.956,1,500,0,0,913
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.954,1,500,-0.67,0,914
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.942,1,500,-0.67,0,915
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.95,1,500,-0.67,0,916
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.302,0.038,0.04,0.002,0.95,1,500,0.67,-5,917
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.039,0.002,0.944,1,500,-1,-2.56,918
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.037,0.001,0.956,1,500,-1.33,2.7,919
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.96,1,500,0,0,920
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.039,0.001,0.948,1,500,-1,-2.56,921
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.038,0.001,0.962,1,500,0.33,0,922
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.039,0.001,0.958,1,500,-0.33,-2.56,923
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.037,0.001,0.956,1,500,-0.33,2.7,924
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.039,0.002,0.95,1,500,-1,-2.56,925
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.04,0.002,0.954,1,500,-0.67,-5,926
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.041,0.002,0.936,1,500,-0.33,-7.32,927
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.303,0.038,0.039,0.002,0.952,1,500,1,-2.56,928
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.952,1,500,-0.67,0,929
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.039,0.002,0.944,1,500,0,-2.56,930
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.038,0.001,0.958,1,500,-1,0,931
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.036,0.001,0.966,1,500,-0.67,5.56,932
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.037,0.001,0.952,1,500,0.33,2.7,933
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.952,1,500,0,0,934
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.958,1,500,-0.67,0,935
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.039,0.001,0.956,1,500,0.33,-2.56,936
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.036,0.001,0.966,1,500,0.33,5.56,937
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.039,0.001,0.948,1,500,-1.33,-2.56,938
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.039,0.002,0.95,1,500,-1,-2.56,939
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.036,0.001,0.962,1,500,0,5.56,940
