"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.041,0.042,0.002,0.934,0.948,500,-4.5,-2.38,967
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.04,0.04,0.002,0.936,0.954,500,-5.5,0,968
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.041,0.039,0.002,0.94,0.948,500,-5.5,5.13,969
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.194,0.042,0.041,0.002,0.942,0.956,500,-3,2.44,970
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.187,0.041,0.042,0.002,0.924,0.944,500,-6.5,-2.38,971
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.188,0.039,0.042,0.002,0.924,0.962,500,-6,-7.14,972
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.188,0.041,0.041,0.002,0.908,0.954,500,-6,0,973
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.041,0.041,0.002,0.94,0.952,500,-5.5,0,974
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.192,0.04,0.039,0.002,0.954,0.966,500,-4,2.56,975
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.04,0.041,0.002,0.928,0.958,500,-4.5,-2.44,976
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.192,0.04,0.044,0.002,0.924,0.958,500,-4,-9.09,977
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.195,0.041,0.042,0.002,0.93,0.96,500,-2.5,-2.38,978
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.042,0.002,0.928,0.942,500,-5,-2.38,979
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.04,0.002,0.946,0.958,500,-5,2.5,980
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.041,0.042,0.002,0.93,0.958,500,-5.5,-2.38,981
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.041,0.042,0.002,0.936,0.956,500,-4.5,-2.38,982
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.193,0.04,0.042,0.002,0.938,0.954,500,-3.5,-4.76,983
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.041,0.04,0.002,0.928,0.956,500,-5.5,2.5,984
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.192,0.041,0.042,0.002,0.936,0.946,500,-4,-2.38,985
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.04,0.04,0.002,0.93,0.954,500,-5.5,0,986
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.193,0.042,0.041,0.002,0.944,0.958,500,-3.5,2.44,987
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.188,0.041,0.039,0.002,0.942,0.948,500,-6,5.13,988
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.04,0.04,0.002,0.936,0.968,500,-5,0,989
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.042,0.04,0.002,0.936,0.954,500,-5,5,990
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.041,0.042,0.002,0.924,0.958,500,-4.5,-2.38,991
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.041,0.041,0.002,0.94,0.95,500,-5.5,0,992
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.192,0.041,0.038,0.002,0.942,0.956,500,-4,7.89,993
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.041,0.039,0.002,0.96,0.966,500,-4.5,5.13,994
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.187,0.04,0.041,0.002,0.91,0.958,500,-6.5,-2.44,995
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.04,0.039,0.002,0.936,0.962,500,-5,2.56,996
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.041,0.002,0.934,0.958,500,-5,0,997
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.193,0.04,0.04,0.002,0.946,0.968,500,-3.5,0,998
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.039,0.04,0.002,0.924,0.976,500,-5,-2.5,999
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.039,0.002,0.94,0.954,500,-5,5.13,1000
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.026,0.001,0.95,0.998,500,-2.5,7.69,1
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.026,0.001,0.964,0.996,500,-2.5,7.69,2
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.028,0.001,0.954,1,500,-3,0,3
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.026,0.001,0.95,0.998,500,-3,7.69,4
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.025,0.001,0.96,0.996,500,-2.5,12,5
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.027,0.001,0.938,1,500,-2.5,3.7,6
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.027,0.001,0.954,0.998,500,-2.5,3.7,7
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.193,0.028,0.026,0.001,0.936,1,500,-3.5,7.69,8
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.026,0.001,0.964,0.998,500,-3,7.69,9
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.026,0.001,0.958,0.998,500,-3,7.69,10
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.027,0.001,0.956,1,500,-2.5,3.7,11
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.026,0.001,0.958,1,500,-3,7.69,12
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.197,0.028,0.025,0.001,0.954,1,500,-1.5,12,13
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.026,0.001,0.946,1,500,-2.5,7.69,14
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.026,0.001,0.96,1,500,-3,7.69,15
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.025,0.001,0.96,1,500,-3,12,16
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.027,0.001,0.958,0.998,500,-3,3.7,17
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.193,0.028,0.027,0.001,0.944,0.996,500,-3.5,3.7,18
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.025,0.001,0.966,0.998,500,-2.5,12,19
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.196,0.028,0.025,0.001,0.968,0.996,500,-2,12,20
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.196,0.028,0.027,0.001,0.936,0.998,500,-2,3.7,21
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.028,0.001,0.942,0.998,500,-3,0,22
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.193,0.028,0.026,0.001,0.964,0.998,500,-3.5,7.69,23
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.029,0.027,0.001,0.948,0.996,500,-2.5,7.41,24
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.196,0.028,0.025,0.001,0.97,1,500,-2,12,25
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.197,0.028,0.026,0.001,0.962,0.996,500,-1.5,7.69,26
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.028,0.001,0.936,1,500,-3,0,27
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.026,0.001,0.958,0.994,500,-2.5,7.69,28
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.025,0.001,0.964,0.996,500,-3,12,29
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.026,0.001,0.958,0.998,500,-3,7.69,30
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.196,0.028,0.026,0.001,0.96,0.994,500,-2,7.69,31
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.026,0.001,0.948,1,500,-2.5,7.69,32
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.025,0.001,0.958,0.998,500,-2.5,12,33
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.025,0.001,0.96,0.998,500,-3,12,34
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.027,0.026,0.001,0.95,1,500,-3,3.85,35
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.027,0.001,0.942,0.998,500,-3,3.7,36
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.027,0.001,0.946,1,500,-3,3.7,37
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.026,0.001,0.936,0.998,500,-2.5,7.69,38
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.026,0.001,0.946,0.998,500,-3,7.69,39
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.026,0.001,0.958,0.996,500,-2.5,7.69,40
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.193,0.028,0.026,0.001,0.954,1,500,-3.5,7.69,41
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.193,0.028,0.026,0.001,0.954,0.998,500,-3.5,7.69,42
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.027,0.001,0.956,1,500,-3,3.7,43
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.026,0.001,0.95,1,500,-2.5,7.69,44
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.025,0.001,0.946,0.998,500,-3,12,45
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.025,0.001,0.964,1,500,-3,12,46
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.026,0.001,0.954,0.996,500,-3,7.69,47
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.196,0.028,0.026,0.001,0.964,0.998,500,-2,7.69,48
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.025,0.001,0.962,1,500,-3,12,49
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.027,0.001,0.954,0.998,500,-3,3.7,50
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.025,0.001,0.952,0.998,500,-2.5,12,51
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.027,0.026,0.001,0.952,1,500,-2.5,3.85,52
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.026,0.001,0.944,1,500,-3,7.69,53
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.027,0.001,0.95,1,500,-2.5,3.7,54
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.197,0.028,0.025,0.001,0.954,0.998,500,-1.5,12,55
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.025,0.001,0.952,0.998,500,-2.5,12,56
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.196,0.028,0.024,0.001,0.962,0.996,500,-2,16.67,57
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.027,0.001,0.952,0.996,500,-3,3.7,58
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.027,0.001,0.952,1,500,-3,3.7,59
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.025,0.001,0.954,0.998,500,-2.5,12,60
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.028,0.001,0.95,1,500,-3,0,61
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.027,0.001,0.936,0.998,500,-3,3.7,62
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.026,0.001,0.944,0.996,500,-2.5,7.69,63
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.026,0.001,0.952,0.996,500,-3,7.69,64
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.025,0.001,0.97,0.996,500,-3,12,65
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.027,0.001,0.942,1,500,-2.5,3.7,66
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.026,0.001,0.956,1,500,-2.5,7.69,67
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.024,0.001,0.972,1,500,-2.5,16.67,68
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.027,0.001,0.948,0.998,500,-2.5,3.7,69
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.197,0.028,0.026,0.001,0.962,1,500,-1.5,7.69,70
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.196,0.028,0.026,0.001,0.954,1,500,-2,7.69,71
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.193,0.028,0.027,0.001,0.944,0.998,500,-3.5,3.7,72
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.193,0.028,0.025,0.001,0.966,0.996,500,-3.5,12,73
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.029,0.001,0.936,0.998,500,-2.5,-3.45,74
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.196,0.028,0.026,0.001,0.958,0.996,500,-2,7.69,75
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.197,0.028,0.026,0.001,0.962,0.998,500,-1.5,7.69,76
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.026,0.001,0.944,0.998,500,-2.5,7.69,77
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.192,0.028,0.026,0.001,0.958,0.994,500,-4,7.69,78
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.024,0.001,0.966,0.996,500,-3,16.67,79
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.026,0.001,0.954,1,500,-2.5,7.69,80
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.191,0.028,0.026,0.001,0.954,0.998,500,-4.5,7.69,81
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.027,0.024,0.001,0.966,0.998,500,-3,12.5,82
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.196,0.028,0.025,0.001,0.96,1,500,-2,12,83
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.193,0.028,0.024,0.001,0.974,0.998,500,-3.5,16.67,84
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.192,0.027,0.026,0.001,0.956,0.998,500,-4,3.85,85
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.193,0.028,0.026,0.001,0.944,0.998,500,-3.5,7.69,86
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.193,0.028,0.026,0.001,0.954,0.998,500,-3.5,7.69,87
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.027,0.025,0.001,0.94,0.998,500,-3,8,88
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.196,0.028,0.026,0.001,0.958,0.994,500,-2,7.69,89
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.193,0.028,0.027,0.001,0.95,1,500,-3.5,3.7,90
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.027,0.001,0.948,1,500,-3,3.7,91
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.029,0.026,0.001,0.966,1,500,-3,11.54,92
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.027,0.001,0.95,0.996,500,-2.5,3.7,93
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.027,0.001,0.938,0.998,500,-3,3.7,94
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.026,0.001,0.95,0.996,500,-2.5,7.69,95
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.026,0.001,0.958,1,500,-2.5,7.69,96
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.193,0.028,0.027,0.001,0.95,0.998,500,-3.5,3.7,97
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.026,0.001,0.952,0.998,500,-2.5,7.69,98
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.026,0.001,0.948,1,500,-3,7.69,99
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.193,0.028,0.025,0.001,0.958,1,500,-3.5,12,100
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.193,0.028,0.026,0.001,0.942,0.998,500,-3.5,7.69,101
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.197,0.028,0.024,0.001,0.972,0.996,500,-1.5,16.67,102
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.196,0.028,0.026,0.001,0.952,0.998,500,-2,7.69,103
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.192,0.028,0.026,0.001,0.942,0.998,500,-4,7.69,104
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.193,0.028,0.026,0.001,0.964,0.996,500,-3.5,7.69,105
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.026,0.001,0.954,1,500,-3,7.69,106
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.026,0.001,0.964,1,500,-2.5,7.69,107
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.196,0.028,0.026,0.001,0.952,0.998,500,-2,7.69,108
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.193,0.028,0.025,0.001,0.952,1,500,-3.5,12,109
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.025,0.001,0.956,1,500,-2.5,12,110
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.024,0.001,0.978,0.998,500,-2.5,16.67,111
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.026,0.001,0.936,1,500,-3,7.69,112
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.029,0.028,0.001,0.954,1,500,-2.5,3.57,113
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.193,0.028,0.026,0.001,0.95,1,500,-3.5,7.69,114
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.026,0.001,0.95,1,500,-3,7.69,115
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.026,0.001,0.95,1,500,-2.5,7.69,116
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.026,0.001,0.956,0.998,500,-2.5,7.69,117
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.029,0.027,0.001,0.958,0.996,500,-3,7.41,118
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.026,0.001,0.948,0.998,500,-2.5,7.69,119
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.027,0.001,0.966,1,500,-2.5,3.7,120
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.025,0.001,0.966,1,500,-3,12,121
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.025,0.001,0.956,0.998,500,-2.5,12,122
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.027,0.001,0.952,0.996,500,-2.5,3.7,123
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.193,0.028,0.025,0.001,0.966,0.992,500,-3.5,12,124
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.026,0.001,0.946,0.998,500,-2.5,7.69,125
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.027,0.001,0.96,0.998,500,-2.5,3.7,126
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.027,0.001,0.956,1,500,-2.5,3.7,127
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.027,0.026,0.001,0.952,1,500,-3,3.85,128
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.196,0.028,0.028,0.001,0.944,0.998,500,-2,0,129
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.026,0.001,0.956,0.998,500,-2.5,7.69,130
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.193,0.028,0.027,0.001,0.95,0.998,500,-3.5,3.7,131
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.029,0.026,0.001,0.962,1,500,-3,11.54,132
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.193,0.028,0.026,0.001,0.956,1,500,-3.5,7.69,133
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.027,0.001,0.952,1,500,-3,3.7,134
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.027,0.027,0.001,0.95,0.998,500,-3,0,135
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.026,0.001,0.946,0.998,500,-2.5,7.69,136
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.026,0.001,0.952,1,500,-2.5,7.69,137
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.024,0.001,0.966,0.998,500,-3,16.67,138
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.192,0.028,0.026,0.001,0.934,1,500,-4,7.69,139
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.027,0.001,0.942,0.998,500,-3,3.7,140
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.193,0.028,0.025,0.001,0.95,1,500,-3.5,12,141
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.197,0.028,0.025,0.001,0.97,0.996,500,-1.5,12,142
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.193,0.028,0.027,0.001,0.954,1,500,-3.5,3.7,143
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.195,0.028,0.025,0.001,0.96,1,500,-2.5,12,144
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.194,0.028,0.026,0.001,0.96,1,500,-3,7.69,145
"lta_rilta_n_2000_tp_-1.385_th_1",0.2,"N = 2000","Mover",500,0.196,0.028,0.026,0.001,0.966,0.998,500,-2,7.69,146
