"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.043,0.044,0.002,0.954,0.99,500,-3,-2.27,370
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.043,0.047,0.002,0.95,0.992,500,-3.67,-8.51,371
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.043,0.043,0.002,0.954,0.992,500,-2,0,372
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.045,0.045,0.002,0.952,0.976,500,-3.33,0,373
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.043,0.002,0.944,0.984,500,-4,2.33,374
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.043,0.04,0.002,0.958,0.99,500,-2.67,7.5,375
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.044,0.002,0.948,0.982,500,-3.33,0,376
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.044,0.043,0.002,0.95,0.976,500,-4.33,2.33,377
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.04,0.002,0.966,0.984,500,-3,10,378
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.042,0.002,0.952,0.984,500,-3,4.76,379
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.041,0.002,0.958,0.988,500,-3,7.32,380
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.043,0.043,0.002,0.946,0.992,500,-3,0,381
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.04,0.002,0.954,0.986,500,-3,10,382
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.042,0.002,0.958,0.988,500,-3.33,4.76,383
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.044,0.002,0.946,0.984,500,-3.33,0,384
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.043,0.041,0.002,0.952,0.984,500,-4,4.88,385
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.046,0.002,0.948,0.98,500,-3.33,-4.35,386
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.043,0.042,0.002,0.944,0.99,500,-3.33,2.38,387
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.044,0.002,0.952,0.988,500,-3.67,0,388
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.045,0.002,0.954,0.98,500,-4,-2.22,389
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.041,0.002,0.962,0.992,500,-3,7.32,390
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.043,0.043,0.002,0.956,0.994,500,-3,0,391
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.286,0.044,0.042,0.002,0.952,0.988,500,-4.67,4.76,392
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.044,0.002,0.96,0.982,500,-3.67,0,393
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.041,0.002,0.95,0.99,500,-3.67,7.32,394
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.044,0.045,0.002,0.934,0.988,500,-2.33,-2.22,395
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.045,0.042,0.002,0.968,0.978,500,-4,7.14,396
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.041,0.002,0.95,0.98,500,-3.33,7.32,397
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.045,0.044,0.002,0.956,0.98,500,-3.33,2.27,398
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.045,0.044,0.002,0.956,0.984,500,-3.33,2.27,399
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.042,0.002,0.966,0.988,500,-3,4.76,400
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.042,0.002,0.942,0.986,500,-3,4.76,401
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.285,0.043,0.043,0.002,0.946,0.988,500,-5,0,402
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.045,0.041,0.002,0.958,0.98,500,-4,9.76,403
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.041,0.002,0.96,0.986,500,-3.33,7.32,404
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.043,0.044,0.002,0.942,0.99,500,-3.33,-2.27,405
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.042,0.002,0.96,0.98,500,-4,4.76,406
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.045,0.043,0.002,0.96,0.978,500,-4,4.65,407
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.285,0.045,0.045,0.002,0.95,0.986,500,-5,0,408
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.286,0.045,0.044,0.002,0.956,0.986,500,-4.67,2.27,409
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.043,0.043,0.002,0.956,0.994,500,-3,0,410
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.045,0.044,0.002,0.94,0.974,500,-4.33,2.27,411
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.043,0.044,0.002,0.928,0.986,500,-3.33,-2.27,412
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.043,0.002,0.964,0.978,500,-4,2.33,413
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.043,0.042,0.002,0.958,0.988,500,-3.33,2.38,414
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.045,0.04,0.002,0.964,0.984,500,-4.33,12.5,415
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.043,0.042,0.002,0.956,0.984,500,-3,2.38,416
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.041,0.002,0.954,0.988,500,-3,7.32,417
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.286,0.044,0.041,0.002,0.956,0.986,500,-4.67,7.32,418
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.045,0.045,0.002,0.962,0.976,500,-3,0,419
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.043,0.041,0.002,0.952,0.988,500,-3.33,4.88,420
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.043,0.043,0.002,0.95,0.99,500,-2.33,0,421
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.285,0.045,0.046,0.002,0.942,0.976,500,-5,-2.17,422
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.042,0.002,0.958,0.994,500,-3,4.76,423
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.045,0.002,0.946,0.986,500,-3.67,-2.22,424
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.045,0.042,0.002,0.962,0.98,500,-4,7.14,425
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.286,0.043,0.044,0.002,0.938,0.984,500,-4.67,-2.27,426
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.045,0.002,0.948,0.984,500,-3.67,-2.22,427
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.042,0.002,0.968,0.982,500,-3.33,4.76,428
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.044,0.045,0.002,0.938,0.978,500,-2.67,-2.22,429
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.043,0.002,0.956,0.98,500,-3,2.33,430
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.043,0.002,0.954,0.982,500,-3,2.33,431
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.042,0.044,0.002,0.934,0.994,500,-3.33,-4.55,432
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.043,0.002,0.954,0.988,500,-4,2.33,433
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.043,0.042,0.002,0.952,0.992,500,-3.33,2.38,434
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.043,0.041,0.002,0.948,0.994,500,-3.33,4.88,435
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.043,0.002,0.95,0.988,500,-4,2.33,436
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.043,0.002,0.954,0.988,500,-4,2.33,437
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.043,0.002,0.936,0.984,500,-4,2.33,438
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.042,0.002,0.952,0.988,500,-4,4.76,439
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.045,0.043,0.002,0.944,0.984,500,-2.67,4.65,440
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.286,0.044,0.043,0.002,0.958,0.988,500,-4.67,2.33,441
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.285,0.043,0.044,0.002,0.95,0.982,500,-5,-2.27,442
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.044,0.046,0.002,0.936,0.978,500,-2,-4.35,443
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.044,0.043,0.002,0.942,0.982,500,-2.33,2.33,444
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.043,0.041,0.002,0.956,0.982,500,-2.33,4.88,445
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.043,0.045,0.002,0.948,0.99,500,-2.67,-4.44,446
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.045,0.041,0.002,0.966,0.982,500,-3,9.76,447
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.043,0.043,0.002,0.952,0.988,500,-3,0,448
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.042,0.002,0.948,0.986,500,-3.33,4.76,449
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.045,0.002,0.948,0.978,500,-3.33,-2.22,450
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.041,0.002,0.944,0.984,500,-3.67,7.32,451
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.286,0.045,0.044,0.002,0.946,0.978,500,-4.67,2.27,452
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.042,0.002,0.968,0.976,500,-3.67,4.76,453
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.044,0.044,0.002,0.954,0.974,500,-4.33,0,454
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.043,0.042,0.002,0.96,0.986,500,-3.33,2.38,455
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.041,0.002,0.962,0.982,500,-3.33,7.32,456
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.043,0.042,0.002,0.954,0.988,500,-3.67,2.38,457
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.043,0.041,0.002,0.97,0.99,500,-2,4.88,458
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.045,0.043,0.002,0.96,0.982,500,-4.33,4.65,459
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.043,0.002,0.954,0.986,500,-3.33,2.33,460
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.044,0.002,0.96,0.984,500,-3.33,0,461
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.041,0.002,0.958,0.988,500,-3.33,7.32,462
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.043,0.045,0.002,0.942,0.99,500,-3,-4.44,463
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.045,0.042,0.002,0.96,0.982,500,-4,7.14,464
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.044,0.042,0.002,0.96,0.99,500,-4.33,4.76,465
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.044,0.002,0.954,0.98,500,-4,0,466
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.044,0.002,0.962,0.984,500,-4,0,467
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.044,0.041,0.002,0.966,0.986,500,-2.33,7.32,468
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.045,0.043,0.002,0.964,0.972,500,-3,4.65,469
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.043,0.043,0.002,0.962,0.988,500,-2.33,0,470
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.043,0.002,0.952,0.988,500,-3.67,2.33,471
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.043,0.041,0.002,0.964,0.99,500,-2.67,4.88,472
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.045,0.002,0.966,0.98,500,-3.67,-2.22,473
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.042,0.002,0.958,0.98,500,-3.67,4.76,474
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.045,0.002,0.954,0.972,500,-4,-2.22,475
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.044,0.002,0.946,0.986,500,-3.67,0,476
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.044,0.044,0.002,0.938,0.98,500,-4.33,0,477
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.285,0.044,0.043,0.002,0.952,0.982,500,-5,2.33,478
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.043,0.045,0.002,0.946,0.984,500,-4,-4.44,479
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.043,0.002,0.954,0.986,500,-3.33,2.33,480
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.045,0.043,0.002,0.952,0.978,500,-3.67,4.65,481
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.286,0.045,0.044,0.002,0.96,0.986,500,-4.67,2.27,482
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.04,0.002,0.962,0.984,500,-3,10,483
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.045,0.002,0.944,0.982,500,-3.67,-2.22,484
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.042,0.002,0.962,0.988,500,-3.33,4.76,485
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.285,0.044,0.044,0.002,0.948,0.976,500,-5,0,486
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.043,0.041,0.002,0.954,0.988,500,-3.67,4.88,487
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.044,0.043,0.002,0.96,0.99,500,-2,2.33,488
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.043,0.043,0.002,0.94,0.99,500,-4,0,489
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.044,0.002,0.962,0.986,500,-3,0,490
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.043,0.043,0.002,0.954,0.99,500,-3.67,0,491
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.044,0.041,0.002,0.964,0.982,500,-4.33,7.32,492
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.045,0.002,0.946,0.98,500,-3,-2.22,493
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.043,0.002,0.95,0.99,500,-3.67,2.33,494
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.043,0.002,0.956,0.992,500,-3.33,2.33,495
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.043,0.002,0.952,0.986,500,-3.33,2.33,496
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.042,0.002,0.956,0.984,500,-3.67,4.76,497
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.044,0.043,0.002,0.968,0.984,500,-2.67,2.33,498
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.042,0.044,0.002,0.952,0.99,500,-3.33,-4.55,499
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.04,0.002,0.958,0.992,500,-3.33,10,500
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.042,0.041,0.002,0.95,0.994,500,-3.33,2.44,501
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.045,0.002,0.952,0.988,500,-4,-2.22,502
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.044,0.002,0.954,0.99,500,-3.67,0,503
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.043,0.045,0.002,0.95,0.984,500,-2.33,-4.44,504
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.045,0.042,0.002,0.966,0.986,500,-3.33,7.14,505
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.043,0.042,0.002,0.962,0.984,500,-2.67,2.38,506
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.045,0.044,0.002,0.956,0.984,500,-3.67,2.27,507
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.044,0.042,0.002,0.964,0.986,500,-2.67,4.76,508
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.042,0.002,0.96,0.988,500,-3.67,4.76,509
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.043,0.044,0.002,0.95,0.992,500,-3.33,-2.27,510
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.043,0.043,0.002,0.938,0.99,500,-3,0,511
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.043,0.002,0.952,0.982,500,-4,2.33,512
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.044,0.043,0.002,0.946,0.986,500,-2.67,2.33,513
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.046,0.002,0.938,0.982,500,-4,-4.35,514
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.043,0.04,0.002,0.97,0.992,500,-3.67,7.5,515
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.04,0.002,0.958,0.992,500,-3,10,516
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.044,0.043,0.002,0.952,0.984,500,-2.67,2.33,517
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.044,0.043,0.002,0.958,0.984,500,-4.33,2.33,518
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.043,0.042,0.002,0.944,0.992,500,-3.67,2.38,519
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.044,0.002,0.958,0.986,500,-3.67,0,520
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.045,0.045,0.002,0.936,0.972,500,-3.67,0,521
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.044,0.002,0.948,0.984,500,-3,0,522
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.044,0.039,0.002,0.958,0.984,500,-2.67,12.82,523
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.042,0.002,0.948,0.986,500,-3.67,4.76,524
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.045,0.044,0.002,0.956,0.976,500,-4,2.27,525
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.046,0.043,0.002,0.96,0.974,500,-3.67,6.98,526
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.043,0.002,0.944,0.984,500,-3.33,2.33,527
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.044,0.002,0.946,0.98,500,-3,0,528
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.044,0.041,0.002,0.954,0.986,500,-2.33,7.32,529
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.045,0.002,0.942,0.982,500,-3.33,-2.22,530
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.044,0.042,0.002,0.974,0.986,500,-2.33,4.76,531
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.043,0.042,0.002,0.954,0.984,500,-3.67,2.38,532
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.286,0.044,0.043,0.002,0.948,0.988,500,-4.67,2.33,533
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.045,0.041,0.002,0.968,0.986,500,-3.33,9.76,534
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.043,0.043,0.002,0.946,0.988,500,-3.67,0,535
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.044,0.043,0.002,0.96,0.986,500,-2.33,2.33,536
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.043,0.002,0.958,0.984,500,-4,2.33,537
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.045,0.045,0.002,0.944,0.974,500,-3.33,0,538
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.043,0.041,0.002,0.972,0.992,500,-3.33,4.88,539
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.044,0.002,0.95,0.98,500,-3.67,0,540
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.043,0.002,0.95,0.99,500,-3,2.33,541
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.041,0.002,0.954,0.994,500,-3.33,7.32,542
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.043,0.04,0.002,0.964,0.99,500,-3.33,7.5,543
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.043,0.045,0.002,0.932,0.984,500,-2.33,-4.44,544
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.043,0.039,0.002,0.972,0.986,500,-3.67,10.26,545
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.044,0.043,0.002,0.954,0.99,500,-4.33,2.33,546
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.046,0.045,0.002,0.95,0.96,500,-3.67,2.22,547
