"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.034,0.001,0.974,1,500,-2,11.76,417
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.039,0.034,0.001,0.964,1,500,-2,14.71,418
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.036,0.001,0.954,1,500,-2.33,5.56,419
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.039,0.034,0.001,0.968,1,500,-1.67,14.71,420
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.036,0.001,0.956,1,500,-2,5.56,421
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.039,0.036,0.001,0.962,1,500,-1.33,8.33,422
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.036,0.001,0.972,1,500,-1.33,5.56,423
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.035,0.001,0.948,1,500,-1.33,8.57,424
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.037,0.001,0.954,1,500,-1.67,2.7,425
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.036,0.001,0.954,1,500,-2.33,5.56,426
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.034,0.001,0.966,1,500,-1,11.76,427
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.039,0.035,0.001,0.97,1,500,-2,11.43,428
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.035,0.001,0.966,1,500,-1,8.57,429
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.034,0.001,0.964,1,500,-2.33,11.76,430
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.039,0.036,0.001,0.978,1,500,-2.67,8.33,431
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.039,0.035,0.001,0.948,1,500,-2,11.43,432
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.035,0.001,0.954,1,500,-1,8.57,433
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.035,0.001,0.97,1,500,-2.33,8.57,434
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.035,0.001,0.958,1,500,-2.33,8.57,435
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.036,0.001,0.96,1,500,-1.33,5.56,436
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.95,1,500,-1.67,5.56,437
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.039,0.036,0.001,0.952,1,500,-2.33,8.33,438
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.035,0.001,0.954,1,500,-1.33,8.57,439
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.035,0.001,0.96,1,500,-1.67,8.57,440
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.034,0.001,0.97,1,500,-1.67,11.76,441
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.034,0.001,0.972,1,500,-1.67,11.76,442
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.039,0.037,0.001,0.958,1,500,-1.33,5.41,443
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.036,0.001,0.956,1,500,-1,5.56,444
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.034,0.001,0.962,1,500,-0.67,11.76,445
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.039,0.035,0.001,0.96,1,500,-1.67,11.43,446
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.034,0.001,0.966,1,500,-1.33,11.76,447
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.952,1,500,-1.67,5.56,448
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.039,0.034,0.001,0.966,1,500,-2,14.71,449
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.039,0.035,0.001,0.958,1,500,-1,11.43,450
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.034,0.001,0.968,1,500,-0.67,11.76,451
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.036,0.001,0.956,1,500,-2.33,5.56,452
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.034,0.001,0.966,1,500,-1.67,11.76,453
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.039,0.034,0.001,0.972,1,500,-1.33,14.71,454
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.039,0.034,0.001,0.978,1,500,-0.67,14.71,455
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.034,0.001,0.978,1,500,-0.67,11.76,456
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.039,0.034,0.001,0.968,1,500,-3,14.71,457
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.034,0.001,0.964,1,500,-1.33,11.76,458
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.034,0.001,0.968,1,500,-1.67,11.76,459
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.036,0.001,0.952,1,500,-2,5.56,460
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.034,0.001,0.964,1,500,-2,11.76,461
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.034,0.001,0.966,1,500,-1.33,11.76,462
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.035,0.001,0.954,1,500,-0.67,8.57,463
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.038,0.034,0.001,0.964,1,500,-3,11.76,464
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.95,1,500,-1.67,5.56,465
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.035,0.001,0.962,1,500,-1.67,8.57,466
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.038,0.036,0.001,0.958,1,500,-2.67,5.56,467
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.038,0.001,0.95,1,500,-2.33,0,468
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.038,0.035,0.001,0.96,1,500,-2.67,8.57,469
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.035,0.001,0.956,1,500,-1.67,8.57,470
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.037,0.001,0.956,1,500,-2,2.7,471
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.034,0.001,0.956,1,500,-0.33,11.76,472
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.034,0.001,0.968,1,500,-1.33,11.76,473
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.034,0.001,0.976,1,500,-2,11.76,474
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.039,0.036,0.001,0.958,1,500,-1.67,8.33,475
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.035,0.001,0.962,1,500,-1.67,8.57,476
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.039,0.037,0.001,0.958,1,500,0,5.41,477
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.035,0.001,0.958,1,500,-2,8.57,478
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.034,0.001,0.968,1,500,-0.67,11.76,479
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.035,0.001,0.956,1,500,-1.67,8.57,480
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.035,0.001,0.962,1,500,-1.67,8.57,481
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.035,0.001,0.97,1,500,-1.33,8.57,482
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.035,0.001,0.96,1,500,-1.33,8.57,483
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.034,0.001,0.962,1,500,-1.67,11.76,484
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.956,1,500,-1.67,5.56,485
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.039,0.035,0.001,0.964,1,500,-1.67,11.43,486
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.035,0.001,0.956,1,500,-1,8.57,487
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.036,0.001,0.976,1,500,-1,5.56,488
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.039,0.035,0.001,0.974,1,500,-1.33,11.43,489
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.036,0.001,0.956,1,500,-2,5.56,490
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.039,0.036,0.001,0.962,1,500,-1.33,8.33,491
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.036,0.001,0.964,1,500,-1.33,5.56,492
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.039,0.035,0.001,0.958,1,500,-2,11.43,493
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.034,0.001,0.974,1,500,-1,11.76,494
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.034,0.001,0.968,1,500,-1,11.76,495
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.039,0.036,0.001,0.956,1,500,-1.33,8.33,496
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.039,0.036,0.001,0.96,1,500,-2,8.33,497
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.035,0.001,0.956,1,500,-2,8.57,498
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.956,1,500,-1.67,5.56,499
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.035,0.001,0.97,1,500,-1.67,8.57,500
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.034,0.001,0.966,1,500,-1.67,11.76,501
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.036,0.001,0.954,1,500,-2,5.56,502
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.034,0.001,0.966,1,500,-1.67,11.76,503
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.039,0.036,0.001,0.954,1,500,-2.33,8.33,504
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.948,1,500,-1.67,5.56,505
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.039,0.033,0.001,0.968,1,500,-1.67,18.18,506
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.037,0.001,0.948,1,500,-1.33,2.7,507
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.036,0.001,0.972,1,500,-2,5.56,508
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.039,0.034,0.001,0.974,1,500,-1.33,14.71,509
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.034,0.001,0.968,1,500,-1,11.76,510
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.038,0.037,0.001,0.944,1,500,-3,2.7,511
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.035,0.001,0.968,1,500,-0.33,8.57,512
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.034,0.001,0.956,1,500,-2.33,11.76,513
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.036,0.001,0.964,1,500,-0.67,5.56,514
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.033,0.001,0.972,1,500,-1.33,15.15,515
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.038,0.036,0.001,0.96,1,500,-2.67,5.56,516
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.034,0.001,0.964,1,500,-0.67,11.76,517
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.038,0.034,0.001,0.958,1,500,-3,11.76,518
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.035,0.001,0.97,1,500,-2.33,8.57,519
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.036,0.001,0.958,1,500,-1.33,5.56,520
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.035,0.001,0.966,1,500,-2.33,8.57,521
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.035,0.001,0.968,1,500,-1.33,8.57,522
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.968,1,500,-1.67,5.56,523
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.036,0.001,0.964,1,500,-1,5.56,524
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.039,0.035,0.001,0.972,1,500,-1,11.43,525
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.036,0.001,0.962,1,500,-1,5.56,526
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.033,0.001,0.966,1,500,-1,15.15,527
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.039,0.035,0.001,0.972,1,500,-1.67,11.43,528
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.034,0.001,0.966,1,500,-1.33,11.76,529
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.037,0.001,0.95,1,500,-1.33,2.7,530
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.035,0.001,0.962,1,500,-2.33,8.57,531
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.035,0.001,0.954,1,500,-2.33,8.57,532
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.039,0.034,0.001,0.962,1,500,-2,14.71,533
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.035,0.001,0.96,1,500,-2,8.57,534
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.037,0.001,0.946,1,500,-1,2.7,535
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.035,0.001,0.98,1,500,-1,8.57,536
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.036,0.001,0.96,1,500,-1,5.56,537
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.033,0.001,0.97,1,500,-1,15.15,538
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.034,0.001,0.956,1,500,-2,11.76,539
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.035,0.001,0.964,1,500,-1.67,8.57,540
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.96,1,500,-1.67,5.56,541
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.039,0.033,0.001,0.956,1,500,-1,18.18,542
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.037,0.001,0.958,1,500,-1.33,2.7,543
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.035,0.001,0.956,1,500,-1.33,8.57,544
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.038,0.036,0.001,0.956,1,500,-2.67,5.56,545
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.035,0.001,0.964,1,500,-2.33,8.57,546
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.035,0.001,0.96,1,500,-2,8.57,547
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.039,0.035,0.001,0.96,1,500,-2.33,11.43,548
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.037,0.001,0.952,1,500,-1,2.7,549
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.036,0.001,0.948,1,500,-2,5.56,550
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.039,0.037,0.001,0.95,1,500,-2,5.41,551
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.038,0.036,0.001,0.97,1,500,-2.67,5.56,552
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.033,0.001,0.974,1,500,-0.33,15.15,553
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.039,0.035,0.001,0.972,1,500,-2.33,11.43,554
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.038,0.034,0.001,0.96,1,500,-2.67,11.76,555
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.036,0.001,0.966,1,500,-1,5.56,556
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.033,0.001,0.976,1,500,-1,15.15,557
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.039,0.035,0.001,0.97,1,500,-1.67,11.43,558
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.039,0.035,0.001,0.954,1,500,-0.67,11.43,559
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.96,1,500,-1.67,5.56,560
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.035,0.001,0.952,1,500,-2.33,8.57,561
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.039,0.034,0.001,0.966,1,500,-1.67,14.71,562
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.035,0.001,0.956,1,500,-2,8.57,563
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.032,0.001,0.964,1,500,-1.67,18.75,564
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.039,0.035,0.001,0.954,1,500,-1.33,11.43,565
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.036,0.001,0.968,1,500,-2,5.56,566
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.032,0.001,0.966,1,500,-0.67,18.75,567
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.039,0.036,0.001,0.958,1,500,-2,8.33,568
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.034,0.001,0.968,1,500,-1.67,11.76,569
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.968,1,500,-1.67,5.56,570
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.039,0.037,0.001,0.952,1,500,-1.33,5.41,571
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.037,0.001,0.96,1,500,-2,2.7,572
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.96,1,500,-1.67,5.56,573
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.039,0.037,0.001,0.948,1,500,-2.67,5.41,574
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.038,0.001,0.958,1,500,-1.33,0,575
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.035,0.001,0.958,1,500,-1,8.57,576
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.034,0.001,0.968,1,500,-1.67,11.76,577
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.036,0.001,0.952,1,500,-1.33,5.56,578
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.96,1,500,-1.67,5.56,579
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.036,0.001,0.958,1,500,-1.33,5.56,580
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.039,0.034,0.001,0.968,1,500,-2,14.71,581
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.039,0.037,0.001,0.952,1,500,-1,5.41,582
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.034,0.001,0.968,1,500,-1.67,11.76,583
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.039,0.036,0.001,0.962,1,500,-1.33,8.33,584
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.038,0.035,0.001,0.954,1,500,-2.67,8.57,585
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.039,0.036,0.001,0.97,1,500,-1.67,8.33,586
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.033,0.001,0.962,1,500,-2,15.15,587
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.035,0.001,0.954,1,500,-2,8.57,588
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.039,0.037,0.001,0.944,1,500,-1,5.41,589
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.034,0.001,0.952,1,500,-0.33,11.76,590
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.039,0.033,0.001,0.97,1,500,-1.33,18.18,591
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.035,0.001,0.966,1,500,-1.67,8.57,592
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.039,0.035,0.001,0.958,1,500,-2,11.43,593
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.034,0.001,0.97,1,500,-2.33,11.76,594
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.035,0.001,0.968,1,500,-2.33,8.57,595
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.039,0.037,0.001,0.938,1,500,-2.67,5.41,596
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.036,0.001,0.954,1,500,-2,5.56,597
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.035,0.001,0.966,1,500,-1.33,8.57,598
