"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.033,0.031,0.001,0.946,1,500,2,6.45,529
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.03,0.001,0.964,1,500,1,10,530
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.031,0.001,0.962,1,500,1.5,6.45,531
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.199,0.033,0.031,0.001,0.946,1,500,-0.5,6.45,532
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.199,0.033,0.032,0.001,0.94,1,500,-0.5,3.12,533
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.034,0.031,0.001,0.958,1,500,1,9.68,534
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.032,0.001,0.954,1,500,1,3.12,535
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.031,0.001,0.946,1,500,1.5,6.45,536
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.942,1,500,0.5,3.12,537
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.03,0.001,0.95,1,500,1.5,10,538
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.95,1,500,1,6.45,539
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.034,0.029,0.001,0.966,1,500,2,17.24,540
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.205,0.034,0.031,0.001,0.952,1,500,2.5,9.68,541
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.034,0.031,0.001,0.954,1,500,1.5,9.68,542
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.032,0.001,0.956,1,500,1,3.12,543
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.032,0.001,0.948,1,500,1,3.12,544
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.032,0.001,0.94,1,500,1,3.12,545
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.033,0.031,0.001,0.942,1,500,2,6.45,546
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.031,0.001,0.942,1,500,1.5,6.45,547
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.946,1,500,0.5,3.12,548
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.031,0.001,0.952,1,500,1.5,6.45,549
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.032,0.001,0.944,1,500,0,3.12,550
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.03,0.001,0.95,1,500,0,10,551
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.942,1,500,0.5,3.12,552
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.956,1,500,1,6.45,553
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.948,1,500,0.5,6.45,554
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.029,0.001,0.968,1,500,1.5,13.79,555
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.03,0.001,0.962,1,500,0,10,556
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.96,1,500,1,6.45,557
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.032,0.001,0.946,1,500,0,3.12,558
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.958,1,500,0.5,6.45,559
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.033,0.001,0.938,1,500,0.5,0,560
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.034,0.032,0.001,0.946,1,500,1.5,6.25,561
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.031,0.001,0.956,1,500,1.5,6.45,562
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.205,0.033,0.031,0.001,0.936,1,500,2.5,6.45,563
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.954,1,500,1,6.45,564
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.034,0.031,0.001,0.952,1,500,1,9.68,565
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.032,0.001,0.952,1,500,1.5,3.12,566
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.03,0.001,0.954,1,500,0.5,10,567
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.958,1,500,0.5,6.45,568
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.032,0.001,0.938,1,500,1,3.12,569
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.032,0.001,0.948,1,500,0,3.12,570
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.034,0.032,0.001,0.942,1,500,1,6.25,571
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.952,1,500,0.5,6.45,572
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.199,0.033,0.033,0.001,0.936,1,500,-0.5,0,573
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.031,0.001,0.948,1,500,1.5,6.45,574
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.033,0.001,0.93,1,500,0.5,0,575
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.033,0.001,0.932,1,500,0.5,0,576
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.034,0.001,0.92,1,500,1,-2.94,577
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.954,1,500,1,6.45,578
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.032,0.001,0.942,1,500,1.5,3.12,579
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.198,0.033,0.031,0.001,0.954,1,500,-1,6.45,580
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.936,1,500,0.5,3.12,581
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.032,0.001,0.942,1,500,0,3.12,582
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.033,0.001,0.944,1,500,1.5,0,583
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.96,1,500,0.5,6.45,584
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.033,0.001,0.94,1,500,1,0,585
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.94,1,500,1,6.45,586
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.032,0.001,0.936,1,500,1,3.12,587
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.03,0.001,0.952,1,500,1,10,588
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.03,0.001,0.956,1,500,0,10,589
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.031,0.001,0.948,1,500,1.5,6.45,590
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.031,0.001,0.958,1,500,0,6.45,591
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.031,0.001,0.952,1,500,0,6.45,592
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.034,0.032,0.001,0.952,1,500,1,6.25,593
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.952,1,500,1,6.45,594
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.032,0.001,0.95,1,500,1,3.12,595
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.033,0.001,0.938,1,500,0.5,0,596
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.031,0.001,0.952,1,500,1.5,6.45,597
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.032,0.001,0.942,1,500,0,3.12,598
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.944,1,500,0.5,3.12,599
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.033,0.001,0.928,1,500,0,0,600
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.034,0.03,0.001,0.97,1,500,1.5,13.33,601
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.031,0.001,0.94,1,500,1.5,6.45,602
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.03,0.001,0.942,1,500,0.5,10,603
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.031,0.001,0.95,1,500,1.5,6.45,604
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.034,0.031,0.001,0.966,1,500,0.5,9.68,605
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.03,0.001,0.964,1,500,1,10,606
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.944,1,500,1,6.45,607
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.938,1,500,0.5,3.12,608
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.032,0.001,0.942,1,500,0,3.12,609
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.198,0.033,0.032,0.001,0.938,1,500,-1,3.12,610
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.938,1,500,0.5,3.12,611
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.031,0.001,0.94,1,500,1.5,6.45,612
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.03,0.001,0.962,1,500,0.5,10,613
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.199,0.033,0.032,0.001,0.938,1,500,-0.5,3.12,614
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.944,1,500,0.5,6.45,615
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.034,0.033,0.001,0.932,1,500,2,3.03,616
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.934,1,500,0.5,6.45,617
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.934,1,500,0.5,6.45,618
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.199,0.033,0.031,0.001,0.966,1,500,-0.5,6.45,619
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.944,1,500,1,6.45,620
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.936,1,500,1,6.45,621
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.952,1,500,1,6.45,622
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.934,1,500,0.5,6.45,623
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.94,1,500,1,6.45,624
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.031,0.001,0.942,1,500,1.5,6.45,625
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.033,0.001,0.928,1,500,1,0,626
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.03,0.001,0.95,1,500,0,10,627
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.034,0.033,0.001,0.944,1,500,1,3.03,628
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.03,0.001,0.952,1,500,0.5,10,629
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.03,0.001,0.954,1,500,0.5,10,630
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.029,0.001,0.968,1,500,1.5,13.79,631
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.033,0.001,0.942,1,500,1,0,632
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.029,0.001,0.962,1,500,0.5,13.79,633
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.031,0.001,0.95,1,500,1.5,6.45,634
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.946,1,500,1,6.45,635
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.032,0.001,0.928,1,500,0,3.12,636
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.205,0.034,0.031,0.001,0.96,1,500,2.5,9.68,637
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.936,1,500,1,6.45,638
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.034,0.031,0.001,0.958,1,500,0.5,9.68,639
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.199,0.033,0.029,0.001,0.97,1,500,-0.5,13.79,640
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.033,0.001,0.942,1,500,0.5,0,641
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.029,0.001,0.958,1,500,1.5,13.79,642
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.198,0.033,0.031,0.001,0.952,1,500,-1,6.45,643
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.198,0.033,0.033,0.001,0.938,1,500,-1,0,644
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.938,1,500,0.5,3.12,645
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.199,0.033,0.033,0.001,0.95,1,500,-0.5,0,646
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.034,0.03,0.001,0.948,1,500,1,13.33,647
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.032,0.001,0.946,1,500,1.5,3.12,648
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.033,0.032,0.001,0.948,1,500,2,3.12,649
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.03,0.001,0.954,1,500,1,10,650
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.031,0.001,0.938,1,500,0,6.45,651
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.031,0.001,0.95,1,500,1.5,6.45,652
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.031,0.001,0.936,1,500,1.5,6.45,653
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.034,0.03,0.001,0.964,1,500,1,13.33,654
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.032,0.001,0.938,1,500,1.5,3.12,655
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.033,0.031,0.001,0.952,1,500,2,6.45,656
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.033,0.032,0.001,0.946,1,500,2,3.12,657
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.034,0.001,0.93,1,500,0.5,-2.94,658
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.03,0.001,0.948,1,500,0.5,10,659
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.033,0.001,0.934,1,500,0.5,0,660
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.952,1,500,0.5,6.45,661
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.034,0.031,0.001,0.95,1,500,1,9.68,662
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.944,1,500,0.5,6.45,663
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.034,0.032,0.001,0.934,1,500,0,6.25,664
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.032,0.001,0.938,1,500,0,3.12,665
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.028,0.001,0.978,1,500,1.5,17.86,666
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.032,0.001,0.938,1,500,0,3.12,667
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.03,0.001,0.954,1,500,0,10,668
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.031,0.001,0.954,1,500,1.5,6.45,669
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.033,0.031,0.001,0.94,1,500,2,6.45,670
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.034,0.03,0.001,0.968,1,500,1,13.33,671
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.032,0.001,0.94,1,500,1.5,3.12,672
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.033,0.001,0.938,1,500,1,0,673
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.034,0.03,0.001,0.952,1,500,2,13.33,674
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.032,0.001,0.944,1,500,0,3.12,675
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.032,0.001,0.95,1,500,1,3.12,676
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.954,1,500,1,6.45,677
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.034,0.031,0.001,0.932,1,500,1.5,9.68,678
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.031,0.001,0.958,1,500,1.5,6.45,679
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.033,0.001,0.934,1,500,1,0,680
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.946,1,500,0.5,3.12,681
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.92,1,500,0.5,6.45,682
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.032,0.001,0.936,1,500,0,3.12,683
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.95,1,500,1,6.45,684
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.199,0.033,0.032,0.001,0.95,1,500,-0.5,3.12,685
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.944,1,500,0.5,6.45,686
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.199,0.033,0.032,0.001,0.944,1,500,-0.5,3.12,687
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.034,0.03,0.001,0.94,1,500,0.5,13.33,688
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.198,0.033,0.032,0.001,0.926,1,500,-1,3.12,689
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.032,0.001,0.934,1,500,0,3.12,690
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.948,1,500,0.5,3.12,691
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.205,0.033,0.031,0.001,0.95,1,500,2.5,6.45,692
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.938,1,500,0.5,6.45,693
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.033,0.001,0.944,1,500,1,0,694
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.032,0.001,0.944,1,500,1.5,3.12,695
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.029,0.001,0.954,1,500,0,13.79,696
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.034,0.03,0.001,0.954,1,500,0.5,13.33,697
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.031,0.001,0.946,1,500,0,6.45,698
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.03,0.001,0.952,1,500,1,10,699
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.034,0.033,0.001,0.946,1,500,1,3.03,700
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.032,0.001,0.942,1,500,1,3.12,701
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.03,0.001,0.958,1,500,1,10,702
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.034,0.031,0.001,0.956,1,500,0.5,9.68,703
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.034,0.031,0.001,0.96,1,500,1,9.68,704
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.94,1,500,0.5,3.12,705
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.032,0.001,0.936,1,500,1.5,3.12,706
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.034,0.03,0.001,0.954,1,500,2,13.33,707
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.94,1,500,0.5,3.12,708
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.199,0.033,0.033,0.001,0.932,1,500,-0.5,0,709
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.034,0.029,0.001,0.972,1,500,2,17.24,710
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.033,0.032,0.001,0.944,1,500,2,3.12,711
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.932,1,500,0.5,3.12,712
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.03,0.001,0.96,1,500,1,10,713
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.946,1,500,1,6.45,714
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.032,0.001,0.928,1,500,0,3.12,715
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.031,0.001,0.944,1,500,0,6.45,716
