"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.94,1,500,0,0,854
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.016,0,0.966,1,500,0,12.5,855
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.958,1,500,0.67,5.88,856
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.95,1,500,0,5.88,857
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.952,1,500,0,5.88,858
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.962,1,500,0,5.88,859
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.95,1,500,0.67,0,860
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.94,1,500,0.33,0,861
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.97,1,500,0.33,5.88,862
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.299,0.018,0.018,0,0.936,1,500,-0.33,0,863
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.948,1,500,0.33,0,864
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.954,1,500,0,5.88,865
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.954,1,500,0,5.88,866
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.299,0.018,0.018,0,0.942,1,500,-0.33,0,867
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.962,1,500,0.33,5.88,868
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.954,1,500,0,5.88,869
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.952,1,500,0.67,5.88,870
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.938,1,500,0.67,0,871
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.016,0,0.966,1,500,0,12.5,872
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.936,1,500,0,0,873
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.958,1,500,0,5.88,874
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.936,1,500,0.33,0,875
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.95,1,500,0.33,5.88,876
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.962,1,500,0.33,5.88,877
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.019,0,0.934,1,500,0.33,-5.26,878
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.95,1,500,0,5.88,879
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.96,1,500,0.33,5.88,880
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.94,1,500,0.33,0,881
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.96,1,500,0.33,5.88,882
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.942,1,500,0.33,0,883
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.952,1,500,0.67,5.88,884
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.954,1,500,0.33,5.88,885
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.946,1,500,0,0,886
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.016,0,0.978,1,500,0,12.5,887
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.952,1,500,0,0,888
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.948,1,500,0,0,889
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.299,0.018,0.017,0,0.948,1,500,-0.33,5.88,890
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.946,1,500,0.33,0,891
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.95,1,500,0.33,5.88,892
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.954,1,500,0.67,5.88,893
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.946,1,500,0.33,0,894
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.928,1,500,0.67,0,895
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.934,1,500,0.67,0,896
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.95,1,500,0,5.88,897
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.019,0,0.918,1,500,0.33,-5.26,898
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.948,1,500,0.67,0,899
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.95,1,500,0.33,0,900
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.952,1,500,0.67,0,901
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.944,1,500,0.33,0,902
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.96,1,500,0.33,5.88,903
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.93,1,500,0.67,0,904
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.946,1,500,0.33,0,905
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.016,0,0.958,1,500,0.33,12.5,906
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.966,1,500,0.33,5.88,907
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.95,1,500,0.33,0,908
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.944,1,500,0.67,0,909
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.299,0.018,0.017,0,0.946,1,500,-0.33,5.88,910
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.958,1,500,0.33,5.88,911
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.299,0.018,0.018,0,0.944,1,500,-0.33,0,912
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.932,1,500,0.67,0,913
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.958,1,500,0,5.88,914
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.96,1,500,0.33,5.88,915
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.95,1,500,0.33,5.88,916
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.946,1,500,0,5.88,917
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.956,1,500,0,5.88,918
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.948,1,500,0.67,5.88,919
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.299,0.018,0.018,0,0.944,1,500,-0.33,0,920
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.948,1,500,0.67,5.88,921
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.944,1,500,0.33,0,922
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.956,1,500,0.33,5.88,923
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.95,1,500,0,0,924
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.954,1,500,0,5.88,925
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.96,1,500,0,5.88,926
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.95,1,500,0,5.88,927
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.942,1,500,0.33,0,928
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.944,1,500,0.33,5.88,929
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.956,1,500,0.33,5.88,930
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.954,1,500,0.33,5.88,931
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.968,1,500,0.67,5.88,932
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.948,1,500,0.33,5.88,933
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.95,1,500,0,5.88,934
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.299,0.018,0.018,0,0.936,1,500,-0.33,0,935
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.948,1,500,0,5.88,936
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.964,1,500,0.33,5.88,937
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.952,1,500,0.33,5.88,938
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.958,1,500,0.33,5.88,939
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.299,0.018,0.018,0,0.958,1,500,-0.33,0,940
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.94,1,500,0.33,0,941
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.948,1,500,0.33,0,942
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.95,1,500,0.33,5.88,943
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.952,1,500,0.33,5.88,944
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.936,1,500,0.33,0,945
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.952,1,500,0,5.88,946
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.942,1,500,0.33,0,947
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.944,1,500,0.33,5.88,948
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.942,1,500,0.33,0,949
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.948,1,500,0.33,0,950
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.954,1,500,0.33,5.88,951
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.936,1,500,0,0,952
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.952,1,500,0,0,953
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.94,1,500,0,0,954
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.944,1,500,0.67,0,955
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.948,1,500,0.33,0,956
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.019,0,0.936,1,500,0.33,-5.26,957
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.958,1,500,0.33,5.88,958
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.303,0.018,0.017,0,0.944,1,500,1,5.88,959
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.96,1,500,0.33,5.88,960
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.942,1,500,0.33,0,961
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.946,1,500,0.67,0,962
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.932,1,500,0,0,963
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.299,0.018,0.017,0,0.952,1,500,-0.33,5.88,964
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.016,0,0.962,1,500,0,12.5,965
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.952,1,500,0.33,0,966
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.299,0.018,0.017,0,0.956,1,500,-0.33,5.88,967
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.952,1,500,0.33,5.88,968
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.938,1,500,0.33,0,969
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.948,1,500,0.33,0,970
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.94,1,500,0.33,5.88,971
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.95,1,500,0.33,5.88,972
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.948,1,500,0.33,5.88,973
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.95,1,500,0.33,0,974
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.96,1,500,0.33,5.88,975
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.019,0,0.934,1,500,0,-5.26,976
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.952,1,500,0,5.88,977
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.946,1,500,0.33,0,978
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.946,1,500,0.67,5.88,979
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.95,1,500,0,5.88,980
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.94,1,500,0.33,0,981
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.956,1,500,0.67,5.88,982
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.944,1,500,0.33,5.88,983
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.944,1,500,0,0,984
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.938,1,500,0.33,5.88,985
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.954,1,500,0,5.88,986
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.956,1,500,0.33,5.88,987
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.966,1,500,0.33,5.88,988
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.958,1,500,0,5.88,989
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.96,1,500,0.67,5.88,990
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.952,1,500,0.33,5.88,991
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.948,1,500,0.33,5.88,992
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.016,0,0.968,1,500,0.33,12.5,993
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.968,1,500,0,5.88,994
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.944,1,500,0.33,0,995
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.966,1,500,0,5.88,996
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.948,1,500,0.67,0,997
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.019,0,0.934,1,500,0.67,-5.26,998
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.948,1,500,0.67,5.88,999
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.948,1,500,0,5.88,1000
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.302,0.051,0.048,0.002,0.97,1,500,0.67,6.25,1
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.302,0.052,0.049,0.002,0.96,1,500,0.67,6.12,2
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.299,0.052,0.05,0.003,0.944,0.998,500,-0.33,4,3
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.296,0.051,0.049,0.002,0.952,1,500,-1.33,4.08,4
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.296,0.052,0.046,0.002,0.97,0.996,500,-1.33,13.04,5
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.303,0.051,0.048,0.002,0.962,1,500,1,6.25,6
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.298,0.051,0.05,0.003,0.952,0.998,500,-0.67,2,7
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.301,0.051,0.05,0.002,0.94,0.998,500,0.33,2,8
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.3,0.051,0.049,0.002,0.958,1,500,0,4.08,9
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.298,0.051,0.048,0.002,0.958,1,500,-0.67,6.25,10
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.3,0.051,0.053,0.003,0.928,0.998,500,0,-3.77,11
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.3,0.051,0.051,0.003,0.952,0.992,500,0,0,12
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.302,0.052,0.05,0.002,0.95,1,500,0.67,4,13
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.301,0.052,0.049,0.002,0.95,0.998,500,0.33,6.12,14
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.298,0.052,0.049,0.002,0.948,1,500,-0.67,6.12,15
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.301,0.051,0.049,0.002,0.958,0.998,500,0.33,4.08,16
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.303,0.051,0.05,0.003,0.952,1,500,1,2,17
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.298,0.051,0.049,0.002,0.962,0.998,500,-0.67,4.08,18
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.298,0.051,0.048,0.002,0.968,0.998,500,-0.67,6.25,19
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.3,0.051,0.049,0.002,0.944,0.998,500,0,4.08,20
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.299,0.051,0.051,0.003,0.944,0.998,500,-0.33,0,21
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.301,0.051,0.051,0.003,0.942,1,500,0.33,0,22
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.301,0.051,0.047,0.002,0.964,1,500,0.33,8.51,23
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.301,0.051,0.049,0.002,0.956,0.998,500,0.33,4.08,24
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.299,0.051,0.048,0.002,0.964,0.996,500,-0.33,6.25,25
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.3,0.051,0.05,0.003,0.95,0.998,500,0,2,26
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.301,0.051,0.05,0.003,0.948,0.998,500,0.33,2,27
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.299,0.052,0.05,0.003,0.952,0.998,500,-0.33,4,28
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.298,0.051,0.049,0.002,0.954,0.998,500,-0.67,4.08,29
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.3,0.051,0.05,0.002,0.964,1,500,0,2,30
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.299,0.051,0.05,0.003,0.96,0.996,500,-0.33,2,31
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.3,0.051,0.047,0.002,0.958,1,500,0,8.51,32
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.301,0.052,0.047,0.002,0.962,0.998,500,0.33,10.64,33
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.302,0.052,0.05,0.003,0.954,0.996,500,0.67,4,34
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.3,0.051,0.051,0.003,0.934,0.998,500,0,0,35
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.303,0.051,0.049,0.002,0.966,1,500,1,4.08,36
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.302,0.051,0.047,0.002,0.974,1,500,0.67,8.51,37
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.296,0.051,0.052,0.003,0.942,1,500,-1.33,-1.92,38
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.303,0.051,0.047,0.002,0.96,1,500,1,8.51,39
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.305,0.052,0.05,0.003,0.956,0.998,500,1.67,4,40
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.299,0.052,0.053,0.003,0.936,0.994,500,-0.33,-1.89,41
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.298,0.052,0.049,0.002,0.962,1,500,-0.67,6.12,42
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.302,0.051,0.048,0.002,0.95,1,500,0.67,6.25,43
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.302,0.051,0.051,0.003,0.944,0.998,500,0.67,0,44
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.299,0.051,0.051,0.003,0.95,1,500,-0.33,0,45
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.3,0.051,0.049,0.002,0.936,1,500,0,4.08,46
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.302,0.051,0.05,0.002,0.952,0.998,500,0.67,2,47
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.301,0.052,0.051,0.003,0.958,1,500,0.33,1.96,48
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.299,0.051,0.046,0.002,0.968,1,500,-0.33,10.87,49
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.302,0.051,0.048,0.002,0.968,1,500,0.67,6.25,50
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.299,0.051,0.051,0.003,0.96,0.996,500,-0.33,0,51
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.3,0.051,0.048,0.002,0.954,1,500,0,6.25,52
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.301,0.051,0.049,0.002,0.956,0.998,500,0.33,4.08,53
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.301,0.052,0.051,0.003,0.95,0.998,500,0.33,1.96,54
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.298,0.051,0.049,0.002,0.956,1,500,-0.67,4.08,55
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.302,0.051,0.048,0.002,0.96,1,500,0.67,6.25,56
"lta_lta_n_500_tp_-0.85",0.3,"N = 500","Mover",500,0.303,0.052,0.05,0.003,0.962,1,500,1,4,57
